volcano_csv,sensor_bucket,mirova_dt,ours_dt,diff_min,mirova_vrp_mw,mirova_clasif,mirova_dist_km,ours_vrp_mw,ours_primary_vrp_mw,ours_n_anomalous_pixels,ours_primary_n_pixels,ours_primary_lat,ours_primary_lon,ours_distance_class,ours_final_hotspot_dist_km,ratio_ours_mirova,volcano
Lastarria,VIIRS,2026-04-01 06:24:00,2026-04-01 06:24:00,0.0,0.05,Muy Bajo,2.4,0.143,0.143,1,1,-25.15243,-68.52365,summit,2.41,2.8599999999999994,Lastarria
Lastarria,VIIRS,2026-04-03 06:06:01,2026-04-03 06:06:00,0.016666666666666666,0.17,Muy Bajo,2.4,0.265,0.127,2,1,-25.15897,-68.5138,summit,2.26,1.5588235294117647,Lastarria
Lastarria,VIIRS,2026-04-04 05:48:01,2026-04-04 05:48:00,0.016666666666666666,0.11,Muy Bajo,2.7,7.524,7.491,24,20,-25.16027,-68.51894,summit,1.59,68.4,Lastarria
Lastarria,VIIRS,2026-04-06 06:30:00,2026-04-06 06:30:00,0.0,0.11,Muy Bajo,2.19,0.284,0.181,2,1,-25.15857,-68.51361,summit,1.24,2.5818181818181816,Lastarria
Lastarria,VIIRS,2026-04-07 06:30:01,2026-04-07 06:30:00,0.016666666666666666,0.09,Muy Bajo,1.55,3.399,1.21,16,7,-25.15888,-68.52161,summit,0.489,37.766666666666666,Lastarria
Lastarria,VIIRS,2026-04-08 06:12:01,2026-04-08 06:12:00,0.016666666666666666,0.16,Muy Bajo,1.55,0.273,0.159,2,1,-25.15892,-68.51229,summit,1.14,1.70625,Lastarria
Lastarria,VIIRS,2026-04-11 06:06:02,2026-04-11 06:06:00,0.03333333333333333,0.12,Muy Bajo,2.4,6.336,4.853,3,2,-25.07889,-68.4987,far,9.51,52.800000000000004,Lastarria
Lastarria,VIIRS,2026-04-12 05:48:02,2026-04-12 05:48:00,0.03333333333333333,0.15,Muy Bajo,2.4,0.646,0.035,6,40,-25.17779,-68.49081,summit,0.555,4.306666666666667,Lastarria
Lastarria,VIIRS,2026-04-13 06:18:01,2026-04-13 06:18:00,0.016666666666666666,0.23,Muy Bajo,2.7,0.427,0.209,3,1,-25.15774,-68.51332,summit,1.31,1.8565217391304347,Lastarria
Lastarria,VIIRS,2026-04-15 05:42:01,2026-04-15 05:42:00,0.016666666666666666,0.14,Muy Bajo,2.7,0.167,0.167,1,1,-25.15209,-68.52377,summit,2.45,1.1928571428571428,Lastarria
Lastarria,VIIRS,2026-04-15 06:30:02,2026-04-15 06:30:00,0.03333333333333333,0.16,Muy Bajo,1.91,0.164,0.164,1,1,-25.1572,-68.51339,summit,1.36,1.025,Lastarria
Lastarria,VIIRS,2026-04-16 05:24:01,2026-04-16 05:24:00,0.016666666666666666,0.07,Muy Bajo,2.4,0.135,0.075,2,1,-25.15416,-68.52045,summit,2.05,1.9285714285714286,Lastarria
Lastarria,VIIRS,2026-04-16 06:42:00,2026-04-16 06:42:00,0.0,0.09,Muy Bajo,1.55,0.0,0.0,0,0,,,,,0.0,Lastarria
Lastarria,VIIRS,2026-04-17 05:54:02,2026-04-17 05:54:00,0.03333333333333333,0.21,Muy Bajo,2.4,0.72,0.511,6,50,-25.1526,-68.5139,summit,1.384,3.4285714285714284,Lastarria
Lastarria,VIIRS,2026-04-17 06:24:00,2026-04-17 06:24:00,0.0,0.18,Muy Bajo,2.4,0.631,0.088,5,1,-25.16007,-68.5151,summit,1.27,3.5055555555555555,Lastarria
Lastarria,VIIRS,2026-04-18 05:36:02,2026-04-18 05:36:00,0.03333333333333333,0.15,Muy Bajo,2.19,0.463,0.167,4,2,-25.1595,-68.51183,summit,2.16,3.086666666666667,Lastarria
Lastarria,VIIRS,2026-04-18 06:24:01,2026-04-18 06:24:00,0.016666666666666666,0.1,Muy Bajo,1.55,0.754,0.074,6,1,-25.15934,-68.5078,summit,1.41,7.54,Lastarria
Lastarria,VIIRS,2026-04-19 06:06:01,2026-04-19 06:06:00,0.016666666666666666,0.03,Muy Bajo,1.55,0.253,0.158,3,2,-25.15903,-68.5141,summit,2.4,8.433333333333334,Lastarria
Lastarria,VIIRS,2026-04-20 05:48:01,2026-04-20 05:48:00,0.016666666666666666,0.08,Muy Bajo,2.4,0.275,0.092,2,1,-25.15827,-68.50806,summit,2.31,3.4375,Lastarria
Lastarria,VIIRS,2026-04-22 06:30:00,2026-04-22 06:30:00,0.0,0.05,Muy Bajo,1.55,0.177,0.119,2,1,-25.15649,-68.51309,summit,1.42,3.5399999999999996,Lastarria
Lastarria,VIIRS,2026-04-23 06:30:01,2026-04-23 06:30:00,0.016666666666666666,0.07,Muy Bajo,1.91,0.507,0.169,15,5,-25.15351,-68.51847,summit,1.305,7.242857142857142,Lastarria
Lastarria,VIIRS,2026-04-24 06:12:01,2026-04-24 06:12:00,0.016666666666666666,0.09,Muy Bajo,1.55,0.16,0.16,2,2,-25.15295,-68.52257,summit,2.14,1.777777777777778,Lastarria
Lastarria,VIIRS,2026-04-25 05:54:01,2026-04-25 05:54:00,0.016666666666666666,0.14,Muy Bajo,2.7,0.831,0.83,5,76,-25.16199,-68.49883,summit,0.915,5.935714285714285,Lastarria
Lastarria,VIIRS,2026-04-26 06:24:02,2026-04-26 06:24:00,0.03333333333333333,0.11,Muy Bajo,1.55,0.345,0.062,3,1,-25.15986,-68.50677,summit,1.19,3.1363636363636362,Lastarria
Lastarria,VIIRS,2026-04-27 06:06:02,2026-04-27 06:06:00,0.03333333333333333,0.14,Muy Bajo,2.4,0.115,0.25,2,55,-25.15512,-68.5041,summit,0.977,0.8214285714285714,Lastarria
Lastarria,VIIRS,2026-04-29 06:18:01,2026-04-29 06:18:00,0.016666666666666666,0.1,Muy Bajo,1.55,0.128,0.128,1,1,-25.15227,-68.52312,summit,2.39,1.28,Lastarria
Lastarria,VIIRS,2026-04-30 06:00:01,2026-04-30 06:00:00,0.016666666666666666,0.05,Muy Bajo,2.4,0.229,0.076,2,1,-25.15779,-68.51575,summit,2.36,4.58,Lastarria
Lastarria,VIIRS,2026-05-01 05:42:01,2026-05-01 05:42:00,0.016666666666666666,0.11,Muy Bajo,2.19,4.09,1.251,3,1,-25.22245,-68.43148,far,22.05,37.18181818181818,Lastarria
Lastarria,VIIRS,2026-05-01 06:30:02,2026-05-01 06:30:00,0.03333333333333333,0.09,Muy Bajo,1.55,0.161,0.161,1,1,-25.15833,-68.51227,summit,1.2,1.788888888888889,Lastarria
Lastarria,VIIRS,2026-05-02 06:12:02,2026-05-02 06:12:00,0.03333333333333333,0.2,Muy Bajo,2.4,0.511,0.084,4,1,-25.15915,-68.51183,summit,1.1,2.5549999999999997,Lastarria
Lastarria,VIIRS,2026-05-02 06:42:00,2026-05-02 06:42:00,0.0,0.1,Muy Bajo,1.55,0.334,0.122,3,1,-25.16006,-68.51407,summit,1.25,3.34,Lastarria
Lastarria,VIIRS,2026-05-03 06:24:00,2026-05-03 06:24:00,0.0,0.04,Muy Bajo,1.35,0.291,0.203,2,1,-25.1613,-68.51566,summit,1.15,7.2749999999999995,Lastarria
Lastarria,VIIRS,2026-05-04 05:36:02,2026-05-04 05:36:00,0.03333333333333333,0.07,Muy Bajo,2.19,1.573,1.477,4,76,-25.16169,-68.49957,summit,0.936,22.471428571428568,Lastarria
Lastarria,VIIRS,2026-05-04 06:24:01,2026-05-04 06:24:00,0.016666666666666666,0.09,Muy Bajo,1.55,0.466,0.236,4,2,-25.15899,-68.51424,summit,1.46,5.177777777777778,Lastarria
Lastarria,VIIRS,2026-05-05 06:06:01,2026-05-05 06:06:00,0.016666666666666666,0.08,Muy Bajo,1.19,0.239,0.144,2,1,-25.16071,-68.51408,summit,1.08,2.9875,Lastarria
Lastarria,VIIRS,2026-05-07 06:18:02,2026-05-07 06:18:00,0.03333333333333333,0.08,Muy Bajo,1.55,0.131,0.131,1,1,-25.15773,-68.5143,summit,1.36,1.6375,Lastarria
Lastarria,VIIRS,2026-05-08 06:30:00,2026-05-08 06:30:00,0.0,0.04,Muy Bajo,1.19,0.204,0.068,20,13,-25.16043,-68.50097,summit,0.806,5.1,Lastarria
Lastarria,VIIRS,2026-05-09 05:42:02,2026-05-09 05:42:00,0.03333333333333333,0.06,Muy Bajo,2.4,0.583,0.106,3,82,-25.16224,-68.49901,summit,0.62,9.716666666666667,Lastarria
Lastarria,VIIRS,2026-05-10 06:12:01,2026-05-10 06:12:00,0.016666666666666666,0.05,Muy Bajo,1.55,1.249,0.506,2,1,-25.14945,-68.51779,far,9.38,24.98,Lastarria
Lastarria,VIIRS,2026-05-11 05:54:01,2026-05-11 05:54:00,0.016666666666666666,0.09,Muy Bajo,2.4,0.175,0.175,1,1,-25.15213,-68.52306,summit,2.39,1.9444444444444444,Lastarria
Lastarria,VIIRS,2026-05-12 06:24:02,2026-05-12 06:24:00,0.03333333333333333,0.06,Muy Bajo,1.19,0.171,0.165,0,39,-25.15438,-68.516,summit,1.147,2.8500000000000005,Lastarria
Lastarria,VIIRS,2026-05-13 06:36:00,2026-05-13 06:36:00,0.0,0.07,Muy Bajo,1.19,0.083,0.083,0,25,-25.15361,-68.51849,summit,1.53,1.1857142857142857,Lastarria
Lastarria,VIIRS,2026-05-14 05:48:02,2026-05-14 05:48:00,0.03333333333333333,0.14,Muy Bajo,2.4,0.315,0.147,2,1,-25.15947,-68.51301,summit,2.23,2.25,Lastarria
Lastarria,VIIRS,2026-05-14 06:18:00,2026-05-14 06:18:00,0.0,0.14,Muy Bajo,2.4,0.114,0.114,1,1,-25.15281,-68.52435,summit,2.43,0.8142857142857143,Lastarria
Lastarria,VIIRS,2026-05-14 06:36:01,2026-05-14 06:36:00,0.016666666666666666,0.11,Muy Bajo,1.55,0.083,0.077,0,19,-25.1549,-68.51781,summit,1.838,0.7545454545454546,Lastarria
Lastarria,VIIRS,2026-05-15 06:18:01,2026-05-15 06:18:00,0.016666666666666666,0.04,Muy Bajo,1.19,0.0,0.0,0,0,,,,,0.0,Lastarria
Lastarria,VIIRS,2026-05-16 06:00:01,2026-05-16 06:00:00,0.016666666666666666,0.06,Muy Bajo,1.35,0.161,0.161,2,2,-25.15289,-68.52251,summit,2.18,2.6833333333333336,Lastarria
Lastarria,VIIRS,2026-05-18 06:12:02,2026-05-18 06:12:00,0.03333333333333333,0.08,Muy Bajo,1.19,0.0,0.001,0,46,-25.16021,-68.50052,summit,0.474,0.0,Lastarria
Lastarria,VIIRS,2026-05-19 06:24:00,2026-05-19 06:24:00,0.0,0.17,Muy Bajo,2.4,0.13,0.13,1,59,-25.16043,-68.50162,summit,0.961,0.7647058823529411,Lastarria
Lastarria,VIIRS,2026-05-22 05:48:01,2026-05-22 05:48:00,0.016666666666666666,0.06,Muy Bajo,2.19,0.092,0.092,0,59,-25.16155,-68.52102,summit,0.806,1.5333333333333334,Lastarria
Lastarria,VIIRS,2026-05-22 06:36:02,2026-05-22 06:36:00,0.03333333333333333,0.04,Muy Bajo,1.19,0.0,0.0,0,0,,,,,0.0,Lastarria
Lastarria,VIIRS,2026-05-23 05:30:01,2026-05-23 05:30:00,0.016666666666666666,0.05,Muy Bajo,2.19,0.125,0.125,1,77,-25.16511,-68.49632,summit,0.935,2.5,Lastarria
Lastarria,VIIRS,2026-05-24 06:00:02,2026-05-24 06:00:00,0.03333333333333333,0.14,Muy Bajo,2.4,0.109,0.109,1,1,-25.15223,-68.52396,summit,2.45,0.7785714285714285,Lastarria
Lastarria,VIIRS,2026-05-24 06:30:00,2026-05-24 06:30:00,0.0,0.07,Muy Bajo,1.55,0.043,0.043,0,43,-25.1593,-68.50266,summit,1.186,0.6142857142857142,Lastarria
Isluga,VIIRS,2026-02-01 05:06:01,2026-02-01 05:06:00,0.016666666666666666,0.11,Muy Bajo,0.53,0.036,0.036,77,1,-19.15357,-68.83611,summit,0.75,0.32727272727272727,Isluga
Isluga,VIIRS,2026-02-02 06:06:00,2026-02-02 06:06:00,0.0,0.1,Muy Bajo,0.84,0.0,0.0,58,2,-19.12412,-68.83147,summit,2.94,0.0,Isluga
Isluga,VIIRS,2026-02-03 06:12:01,2026-02-03 06:12:00,0.016666666666666666,0.07,Muy Bajo,0.53,0.0,0.011,75,39,-19.13381,-68.83611,summit,2.87,0.0,Isluga
Isluga,VIIRS,2026-02-06 05:12:01,2026-02-06 05:12:00,0.016666666666666666,0.16,Muy Bajo,0.75,0.079,0.05,48,1,-19.15607,-68.83453,summit,0.83,0.49375,Isluga
Isluga,VIIRS,2026-02-06 06:36:00,2026-02-06 06:36:00,0.0,0.09,Muy Bajo,0.84,0.0,0.0,0,0,,,,,0.0,Isluga
Isluga,VIIRS,2026-02-07 06:36:01,2026-02-07 06:36:00,0.016666666666666666,0.04,Muy Bajo,0.53,0.0,0.0,0,0,,,,,0.0,Isluga
Isluga,VIIRS,2026-02-09 06:00:01,2026-02-09 06:00:00,0.016666666666666666,0.1,Muy Bajo,0.53,0.0,2.069,8,1,-19.35689,-68.70821,far,26.32,0.0,Isluga
Isluga,VIIRS,2026-02-10 05:36:01,2026-02-10 05:36:00,0.016666666666666666,0.36,Muy Bajo,0.53,1.051,1.051,1,1,-19.18826,-68.85331,summit,4.91,2.9194444444444443,Isluga
Isluga,VIIRS,2026-02-21 05:30:01,2026-02-21 05:30:00,0.016666666666666666,0.18,Muy Bajo,0.84,2.041,1.78,66,60,-19.15142,-68.83565,summit,0.913,11.338888888888889,Isluga
Isluga,VIIRS,2026-02-22 05:12:01,2026-02-22 05:12:00,0.016666666666666666,0.12,Muy Bajo,0.75,1.333,0.579,46,17,-19.16851,-68.82877,summit,1.842,11.108333333333334,Isluga
Isluga,VIIRS,2026-02-23 04:54:01,2026-02-23 04:54:00,0.016666666666666666,0.25,Muy Bajo,1.91,0.0,0.0,0,0,,,,,0.0,Isluga
Isluga,VIIRS,2026-02-25 06:00:01,2026-02-25 06:00:00,0.016666666666666666,0.24,Muy Bajo,0.53,0.257,0.257,85,1,-19.15605,-68.83385,summit,0.79,1.0708333333333333,Isluga
Isluga,VIIRS,2026-02-26 05:36:01,2026-02-26 05:36:00,0.016666666666666666,0.35,Muy Bajo,0.84,0.42,0.329,80,2,-19.15551,-68.83549,summit,1.01,1.2,Isluga
Isluga,VIIRS,2026-02-27 05:18:01,2026-02-27 05:18:00,0.016666666666666666,0.38,Muy Bajo,0.84,0.723,0.33,57,1,-19.15581,-68.83588,summit,0.89,1.9026315789473682,Isluga
Isluga,VIIRS,2026-02-28 05:00:01,2026-02-28 05:00:00,0.016666666666666666,0.53,Muy Bajo,1.55,0.457,0.19,58,1,-19.15285,-68.84216,summit,1.32,0.8622641509433963,Isluga
Isluga,VIIRS,2026-03-01 06:24:01,2026-03-01 06:24:00,0.016666666666666666,0.06,Muy Bajo,0.53,0.524,0.472,88,55,-19.15795,-68.83679,summit,0.62,8.733333333333334,Isluga
Isluga,VIIRS,2026-03-02 06:06:01,2026-03-02 06:06:00,0.016666666666666666,0.25,Muy Bajo,0.53,0.462,0.218,66,52,-19.14904,-68.83484,summit,0.68,1.848,Isluga
Isluga,VIIRS,2026-03-03 05:48:01,2026-03-03 05:48:00,0.016666666666666666,0.3,Muy Bajo,0.53,0.784,0.658,91,53,-19.16663,-68.83121,summit,0.9,2.6133333333333337,Isluga
Isluga,VIIRS,2026-03-05 05:06:01,2026-03-05 05:06:00,0.016666666666666666,0.48,Muy Bajo,1.06,3.562,2.792,74,38,-19.16589,-68.82571,summit,1.145,7.420833333333333,Isluga
Isluga,VIIRS,2026-03-07 06:12:01,2026-03-07 06:12:00,0.016666666666666666,0.14,Muy Bajo,0.84,0.673,0.384,66,64,-19.14877,-68.83499,summit,0.92,4.807142857142857,Isluga
Isluga,VIIRS,2026-03-08 05:54:01,2026-03-08 05:54:00,0.016666666666666666,0.22,Muy Bajo,0.53,0.204,0.199,89,47,-19.16722,-68.83154,summit,0.81,0.9272727272727272,Isluga
Isluga,VIIRS,2026-03-09 05:30:01,2026-03-09 05:30:00,0.016666666666666666,0.31,Muy Bajo,0.84,0.399,0.254,79,2,-19.15535,-68.83626,summit,0.72,1.2870967741935484,Isluga
Isluga,VIIRS,2026-03-10 05:12:01,2026-03-10 05:12:00,0.016666666666666666,0.35,Muy Bajo,0.84,2.768,1.103,62,19,-19.16821,-68.82741,summit,1.096,7.908571428571428,Isluga
Isluga,VIIRS,2026-03-11 04:54:01,2026-03-11 04:54:00,0.016666666666666666,0.13,Muy Bajo,1.91,0.158,0.11,43,21,-19.16524,-68.82449,summit,2.72,1.2153846153846153,Isluga
Isluga,VIIRS,2026-03-11 06:36:01,2026-03-11 06:36:00,0.016666666666666666,0.05,Muy Bajo,0.53,0.396,0.328,62,18,-19.1675,-68.83078,summit,4.2,7.92,Isluga
Isluga,VIIRS,2026-03-13 06:00:01,2026-03-13 06:00:00,0.016666666666666666,0.22,Muy Bajo,0.75,0.439,0.339,74,1,-19.15615,-68.83538,summit,0.89,1.9954545454545454,Isluga
Isluga,VIIRS,2026-03-14 05:42:01,2026-03-14 05:42:00,0.016666666666666666,0.24,Muy Bajo,0.53,0.378,0.378,67,54,-19.16496,-68.83095,summit,0.68,1.5750000000000002,Isluga
Isluga,VIIRS,2026-03-15 05:18:01,2026-03-15 05:18:00,0.016666666666666666,0.2,Muy Bajo,0.84,0.0,0.005,51,39,-19.16537,-68.82644,summit,1.07,0.0,Isluga
Isluga,VIIRS,2026-03-16 05:00:01,2026-03-16 05:00:00,0.016666666666666666,0.57,Muy Bajo,1.13,0.389,0.389,39,37,-19.16366,-68.82557,summit,0.9,0.6824561403508773,Isluga
Isluga,VIIRS,2026-03-17 06:24:01,2026-03-17 06:24:00,0.016666666666666666,0.05,Muy Bajo,0.53,0.0,0.004,77,57,-19.15773,-68.83655,summit,2.69,0.0,Isluga
Isluga,VIIRS,2026-03-19 05:48:01,2026-03-19 05:48:00,0.016666666666666666,0.35,Muy Bajo,0.53,0.751,0.635,88,63,-19.16447,-68.82843,summit,0.85,2.145714285714286,Isluga
Isluga,VIIRS,2026-03-20 05:24:01,2026-03-20 05:24:00,0.016666666666666666,0.46,Muy Bajo,0.75,0.756,0.484,69,2,-19.15568,-68.8364,summit,0.81,1.643478260869565,Isluga
Isluga,VIIRS,2026-03-21 05:06:01,2026-03-21 05:06:00,0.016666666666666666,0.63,Muy Bajo,1.06,0.47,0.374,51,2,-19.15498,-68.8398,summit,0.95,0.7460317460317459,Isluga
Isluga,VIIRS,2026-03-23 06:12:01,2026-03-23 06:12:00,0.016666666666666666,0.14,Muy Bajo,0.53,0.768,0.261,65,61,-19.14882,-68.83356,summit,4.9,5.485714285714285,Isluga
Isluga,VIIRS,2026-03-24 05:54:01,2026-03-24 05:54:00,0.016666666666666666,0.13,Muy Bajo,0.53,0.123,0.123,88,2,-19.15635,-68.83356,summit,0.88,0.9461538461538461,Isluga
Isluga,VIIRS,2026-03-25 05:30:01,2026-03-25 05:30:00,0.016666666666666666,0.19,Muy Bajo,0.0,0.0,1.822,82,72,-19.14854,-68.83442,summit,0.637,0.0,Isluga
Isluga,VIIRS,2026-04-04 05:48:01,2026-04-04 05:48:00,0.016666666666666666,0.18,Muy Bajo,0.53,0.0,0.0,0,0,,,,,0.0,Isluga
Isluga,VIIRS,2026-04-05 05:24:01,2026-04-05 05:24:00,0.016666666666666666,0.3,Muy Bajo,0.75,0.276,0.276,78,1,-19.15566,-68.83442,summit,0.78,0.9200000000000002,Isluga
Isluga,VIIRS,2026-04-06 05:06:01,2026-04-06 05:06:00,0.016666666666666666,0.16,Muy Bajo,0.84,0.0,0.0,0,0,,,,,0.0,Isluga
Isluga,VIIRS,2026-04-07 05:36:02,2026-04-07 05:36:00,0.03333333333333333,0.19,Muy Bajo,0.0,0.389,0.389,76,1,-19.15551,-68.83474,summit,0.79,2.0473684210526315,Isluga
Isluga,VIIRS,2026-04-07 06:30:01,2026-04-07 06:30:00,0.016666666666666666,0.13,Muy Bajo,0.84,0.075,0.075,71,39,-19.15686,-68.83932,summit,0.92,0.5769230769230769,Isluga
Isluga,VIIRS,2026-04-11 05:12:01,2026-04-11 05:12:00,0.016666666666666666,0.06,Muy Bajo,0.84,0.0,0.0,39,2,-19.12578,-68.82861,summit,2.78,0.0,Isluga
Isluga,VIIRS,2026-04-11 06:06:02,2026-04-11 06:06:00,0.03333333333333333,0.12,Muy Bajo,0.53,0.0,0.0,0,0,,,,,0.0,Isluga
Isluga,VIIRS,2026-04-12 05:42:02,2026-04-12 05:42:00,0.03333333333333333,0.18,Muy Bajo,0.75,0.543,0.357,88,51,-19.16573,-68.83173,summit,0.98,3.016666666666667,Isluga
Isluga,VIIRS,2026-04-13 06:18:01,2026-04-13 06:18:00,0.016666666666666666,0.07,Muy Bajo,0.53,2.771,0.116,73,1,-19.15619,-68.83582,summit,1.331,39.58571428571428,Isluga
Isluga,VIIRS,2026-04-14 06:00:01,2026-04-14 06:00:00,0.016666666666666666,0.08,Muy Bajo,0.84,2.73,2.678,83,82,-19.14728,-68.83463,summit,0.644,34.125,Isluga
Isluga,VIIRS,2026-04-15 05:42:01,2026-04-15 05:42:00,0.016666666666666666,0.24,Muy Bajo,0.53,1.193,0.411,80,1,-19.15483,-68.83541,summit,0.78,4.970833333333334,Isluga
Isluga,VIIRS,2026-04-17 05:00:01,2026-04-17 05:00:00,0.016666666666666666,0.26,Muy Bajo,0.84,1.864,0.531,51,14,-19.13532,-68.83807,summit,0.553,7.1692307692307695,Isluga
Isluga,VIIRS,2026-04-17 05:48:02,2026-04-17 05:48:00,0.03333333333333333,0.24,Muy Bajo,0.84,0.586,0.044,89,82,-19.15072,-68.83435,summit,0.84,2.4416666666666664,Isluga
Isluga,VIIRS,2026-04-18 05:30:02,2026-04-18 05:30:00,0.03333333333333333,0.44,Muy Bajo,0.53,0.713,0.117,65,61,-19.15176,-68.83368,summit,0.82,1.6204545454545454,Isluga
Isluga,VIIRS,2026-04-18 06:24:01,2026-04-18 06:24:00,0.016666666666666666,0.04,Muy Bajo,0.53,0.141,0.022,69,2,-19.15722,-68.83471,summit,4.56,3.5249999999999995,Isluga
Isluga,VIIRS,2026-04-19 05:12:02,2026-04-19 05:12:00,0.03333333333333333,0.32,Muy Bajo,0.84,1.063,0.198,69,1,-19.15769,-68.83683,summit,0.93,3.321875,Isluga
Isluga,VIIRS,2026-04-19 06:06:01,2026-04-19 06:06:00,0.016666666666666666,0.35,Muy Bajo,3.09,0.663,0.225,59,32,-19.16745,-68.83357,summit,2.97,1.8942857142857146,Isluga
Isluga,VIIRS,2026-04-21 05:24:01,2026-04-21 05:24:00,0.016666666666666666,0.22,Muy Bajo,0.75,0.744,0.607,81,52,-19.16208,-68.83426,summit,0.66,3.381818181818182,Isluga
Isluga,VIIRS,2026-04-21 06:18:02,2026-04-21 06:18:00,0.03333333333333333,0.08,Muy Bajo,0.38,1.47,0.929,60,43,-19.14828,-68.83458,summit,0.856,18.375,Isluga
Isluga,VIIRS,2026-04-24 05:18:02,2026-04-24 05:18:00,0.03333333333333333,0.34,Muy Bajo,0.84,0.511,0.155,70,2,-19.1552,-68.83464,summit,1.12,1.5029411764705882,Isluga
Isluga,VIIRS,2026-04-28 04:54:01,2026-04-28 04:54:00,0.016666666666666666,0.15,Muy Bajo,0.75,0.67,0.074,47,1,-19.15209,-68.8371,summit,4.8,4.466666666666667,Isluga
Isluga,VIIRS,2026-04-28 05:42:02,2026-04-28 05:42:00,0.03333333333333333,0.33,Muy Bajo,0.75,0.859,0.501,89,1,-19.15609,-68.83429,summit,0.81,2.603030303030303,Isluga
Isluga,VIIRS,2026-04-29 05:24:02,2026-04-29 05:24:00,0.03333333333333333,0.1,Muy Bajo,0.84,0.0,0.0,0,0,,,,,0.0,Isluga
Isluga,VIIRS,2026-04-30 05:06:02,2026-04-30 05:06:00,0.03333333333333333,0.27,Muy Bajo,1.06,1.86,0.666,68,28,-19.1674,-68.83086,summit,1.03,6.888888888888888,Isluga
Isluga,VIIRS,2026-05-01 05:42:01,2026-05-01 05:42:00,0.016666666666666666,0.32,Muy Bajo,0.53,1.186,0.46,81,3,-19.15614,-68.83626,summit,0.84,3.70625,Isluga
Isluga,VIIRS,2026-05-02 05:18:01,2026-05-02 05:18:00,0.016666666666666666,0.6,Muy Bajo,0.84,1.748,0.864,73,43,-19.15193,-68.83521,summit,1.07,2.9133333333333336,Isluga
Isluga,VIIRS,2026-05-03 05:00:01,2026-05-03 05:00:00,0.016666666666666666,0.24,Muy Bajo,1.55,1.398,0.156,43,2,-19.15105,-68.8381,summit,0.204,5.825,Isluga
Isluga,VIIRS,2026-05-03 05:48:02,2026-05-03 05:48:00,0.03333333333333333,0.31,Muy Bajo,0.84,0.815,0.815,1,1,-19.18623,-68.85144,summit,4.61,2.629032258064516,Isluga
Isluga,VIIRS,2026-05-04 05:30:02,2026-05-04 05:30:00,0.03333333333333333,0.32,Muy Bajo,0.84,1.039,2.449,80,76,-19.1515,-68.83593,summit,0.915,3.2468749999999997,Isluga
Isluga,VIIRS,2026-05-04 06:24:01,2026-05-04 06:24:00,0.016666666666666666,0.19,Muy Bajo,0.84,0.93,0.252,72,1,-19.15641,-68.83457,summit,0.86,4.894736842105264,Isluga
Isluga,VIIRS,2026-05-05 06:06:01,2026-05-05 06:06:00,0.016666666666666666,0.15,Muy Bajo,0.75,1.459,0.167,82,2,-19.15627,-68.83281,summit,0.56,9.726666666666668,Isluga
Isluga,VIIRS,2026-05-06 04:54:02,2026-05-06 04:54:00,0.03333333333333333,0.53,Muy Bajo,1.55,0.3,0.153,44,17,-19.16154,-68.83525,summit,0.95,0.5660377358490566,Isluga
Isluga,VIIRS,2026-05-06 05:48:01,2026-05-06 05:48:00,0.016666666666666666,0.42,Muy Bajo,0.75,1.493,0.552,90,2,-19.15587,-68.83511,summit,0.77,3.554761904761905,Isluga
Isluga,VIIRS,2026-05-08 05:06:01,2026-05-08 05:06:00,0.016666666666666666,0.74,Muy Bajo,0.84,1.035,0.433,47,2,-19.15462,-68.83825,summit,0.81,1.3986486486486485,Isluga
Isluga,VIIRS,2026-05-08 05:54:02,2026-05-08 05:54:00,0.03333333333333333,0.13,Muy Bajo,0.53,0.918,0.88,82,48,-19.16479,-68.82618,summit,0.66,7.061538461538461,Isluga
Isluga,VIIRS,2026-05-09 05:36:02,2026-05-09 05:36:00,0.03333333333333333,0.31,Muy Bajo,0.53,0.894,3.67,80,50,-19.16512,-68.82505,summit,1.301,2.8838709677419354,Isluga
Isluga,VIIRS,2026-05-09 06:30:01,2026-05-09 06:30:00,0.016666666666666666,0.1,Muy Bajo,0.53,0.361,0.018,52,2,-19.15428,-68.83376,summit,4.62,3.61,Isluga
Isluga,VIIRS,2026-05-11 05:54:01,2026-05-11 05:54:00,0.016666666666666666,0.27,Muy Bajo,0.0,1.124,0.862,88,65,-19.16461,-68.83027,summit,0.79,4.162962962962963,Isluga
Isluga,VIIRS,2026-05-14 05:42:02,2026-05-14 05:42:00,0.03333333333333333,0.07,Muy Bajo,0.53,0.0,0.0,0,0,,,,,0.0,Isluga
Isluga,VIIRS,2026-05-15 05:24:02,2026-05-15 05:24:00,0.03333333333333333,0.15,Muy Bajo,1.06,0.572,0.572,78,63,-19.16113,-68.83151,summit,0.73,3.813333333333333,Isluga
Isluga,VIIRS,2026-05-16 06:00:01,2026-05-16 06:00:00,0.016666666666666666,0.08,Muy Bajo,0.53,3.775,0.268,3,2,-19.15533,-68.83397,summit,1.148,47.1875,Isluga
Isluga,VIIRS,2026-05-17 05:42:01,2026-05-17 05:42:00,0.016666666666666666,0.24,Muy Bajo,0.75,0.414,0.017,3,2,-19.14459,-68.83465,summit,1.554,1.7249999999999999,Isluga
